team_abbr,team_id,season,player_id,player_name,age,position,roster_status,experience_years,salary,years_remaining,roster_injury_count
ATL,1610612737,2026-27,1629638,Nickeil Alexander-Walker,,G,Active,,,,0
ATL,1610612737,2026-27,1628396,Tony Bradley,,C-F,Active,,,,0
ATL,1610612737,2026-27,1642966,Lamont Butler,,G,Active,,,,0
ATL,1610612737,2026-27,1642269,Devin Carter,,G,Active,,,,0
ATL,1610612737,2026-27,1630700,Dyson Daniels,,G,Active,,,,0
ATL,1610612737,2026-27,1642484,RayJ Dennis,,G,Active,,,,0
ATL,1610612737,2026-27,1629652,Luguentz Dort,,G,Active,,,,0
ATL,1610612737,2026-27,1643544,Zuby Ejiofor,,F,Active,,,,0
ATL,1610612737,2026-27,1643412,Kingston Flemings,,G,Active,,,,0
ATL,1610612737,2026-27,1642933,Keshon Gilbert,,G,Active,,,,0
ATL,1610612737,2026-27,1631243,Mouhamed Gueye,,F,Active,,,,0
ATL,1610612737,2026-27,1627741,Buddy Hield,,G,Active,,,,0
ATL,1610612737,2026-27,1630552,Jalen Johnson,,F,Active,,,,0
ATL,1610612737,2026-27,1630557,Corey Kispert,,F,Active,,,,0
ATL,1610612737,2026-27,1629111,Jock Landale,,C,Active,,,,0
ATL,1610612737,2026-27,203468,CJ McCollum,,G,Active,,,,0
ATL,1610612737,2026-27,1642948,Ryan Nembhard,,G,Active,,,,0
ATL,1610612737,2026-27,1642854,Asa Newell,,F,Active,,,,0
ATL,1610612737,2026-27,1630168,Onyeka Okongwu,,F-C,Active,,,,0
ATL,1610612737,2026-27,1643539,Henri Veesaar,,C,Active,,,,0
ATL,1610612737,2026-27,1629216,Gabe Vincent,,G,Active,,,,0
ATL,1610612737,2026-27,1630811,Keaton Wallace,,G,Active,,,,0
ATL,1610612737,2026-27,1630598,Aaron Wiggins,,G,Active,,,,0
ATL,1610612737,2026-27,1630592,Jalen Wilson,,F,Active,,,,0
BOS,1610612738,2026-27,1643416,Chris Cenac Jr.,,F,Active,,,,0
BOS,1610612738,2026-27,201144,Mike Conley,,G,Active,,,,0
BOS,1610612738,2026-27,1643620,Tucker DeVries,,,Active,,,,0
